,Multi-dimensional point data,Label
1763,"[36.0, -123.0, -125.0, 132.0, -117.0, -154.0, 58.0, -2.0, -26.0, -64.0, 23.0, -95.0, 24.0, -53.0, -80.0, -284.0, 77.0, -84.0, 12.0, -7.0, -53.0, -9.0, 19.0, -61.0, -98.0, -35.0, 53.0, -107.0, 5.0, -115.0, 20.0, 131.0, 31.0, -96.0, -24.0, 96.0, -175.0, 46.0, -80.0, 50.0, -151.0, 81.0, -3.0, -52.0, -78.0, 0.0, -5.0, -51.0, 26.0, -68.0, -97.0, -3.0, 16.0, 32.0, -47.0, -74.0, 97.0, -136.0, -10.0, -104.0, 194.0, 83.0, -31.0, -174.0, -43.0, 59.0, -166.0, 2.0, -96.0, -21.0, -153.0, -129.0, 31.0, -95.0, -57.0, -181.0, 21.0, -68.0, -37.0, 60.0, -42.0, 17.0, -67.0, 125.0, -153.0, 20.0, -68.0, -126.0, 38.0, -113.0, 26.0, 114.0, 120.0, 19.0, -5.0, -53.0, -189.0, 51.0, -112.0, 87.0, -133.0, 130.0, -49.0, -45.0, -53.0, -52.0, -155.0, -91.0, -64.0, -91.0, -59.0, -21.0, -7.0, 24.0, -127.0, -12.0, -92.0, 27.0, 84.0, 25.0, -114.0, -26.0, -85.0, 63.0, 109.0, 37.0, -28.0, -108.0, 15.0, -22.0, 24.0, -21.0, -59.0, -111.0, -93.0, 60.0, 109.0, 115.0, 13.0, -43.0, -37.0, 32.0, 57.0, 25.0, -178.0, -103.0, -121.0, -50.0, -66.0, 61.0, -7.0, -30.0, 48.0, -108.0, 124.0, 26.0, -237.0, -75.0, -203.0, -50.0, -76.0, 93.0, 215.0, -51.0, -162.0, 131.0]",0.0
1764,"[43.0, -146.0, 31.0, -68.0, -117.0, 86.0, -60.0, 14.0, -220.0, 15.0, -91.0, -36.0, -86.0, -74.0, -83.0, -274.0, -215.0, -39.0, 31.0, -17.0, -20.0, -107.0, 47.0, 150.0, 183.0, -58.0, 44.0, -160.0, -8.0, 88.0, -117.0, -91.0, -19.0, -46.0, -156.0, 145.0, -166.0, 44.0, -33.0, 94.0, -35.0, -10.0, -50.0, -68.0, -105.0, -143.0, -152.0, -191.0, 50.0, -20.0, -22.0, -160.0, -47.0, -20.0, 87.0, 9.0, -11.0, -160.0, 54.0, 36.0, -97.0, -109.0, 26.0, 107.0, -118.0, 75.0, -166.0, 89.0, 46.0, 103.0, -1.0, -51.0, -106.0, -77.0, -23.0, -177.0, -243.0, -15.0, 0.0, 11.0, -96.0, -77.0, 44.0, 112.0, 51.0, -79.0, 1.0, -137.0, -70.0, 144.0, -202.0, 22.0, -105.0, -83.0, -34.0, 192.0, -3.0, -155.0, -30.0, 18.0, -62.0, 82.0, -79.0, -97.0, -101.0, -22.0, -166.0, -216.0, 2.0, -116.0, -46.0, 35.0, -53.0, -41.0, 58.0, 28.0, 289.0, -149.0, -80.0, -57.0, 100.0, 108.0, 142.0, 52.0, -133.0, 56.0, -13.0, 47.0, -37.0, -188.0, -88.0, -111.0, -85.0, -68.0, -35.0, 54.0, -55.0, -45.0, 28.0, 81.0, 71.0, 79.0, -21.0, -77.0, -178.0, -103.0, -123.0, 87.0, 49.0, 84.0, -101.0, -121.0, -112.0, -42.0, -42.0, -50.0, -235.0, -255.0, 42.0, -32.0, 147.0, 126.0, 162.0, -66.0, -147.0, -9.0]",0.0
1765,"[43.0, -143.0, 31.0, 42.0, -117.0, 84.0, -62.0, 4.0, -209.0, 8.0, -81.0, -16.0, -82.0, -80.0, -82.0, -258.0, -214.0, -43.0, 30.0, -21.0, 10.0, -97.0, 54.0, 262.0, 95.0, -87.0, 45.0, -161.0, -11.0, 93.0, -117.0, -91.0, -18.0, -45.0, -155.0, 145.0, -168.0, 43.0, -32.0, 95.0, -35.0, -9.0, -51.0, -65.0, -110.0, -126.0, -151.0, -169.0, 42.0, -19.0, 3.0, -135.0, -47.0, -38.0, 125.0, -29.0, -10.0, -159.0, 51.0, 25.0, 6.0, -108.0, 26.0, 108.0, -121.0, 75.0, -166.0, 88.0, 46.0, 103.0, -1.0, -52.0, -100.0, -77.0, -22.0, -176.0, -242.0, -11.0, 10.0, 7.0, -46.0, -75.0, 57.0, 246.0, 45.0, -88.0, 2.0, -147.0, -33.0, 146.0, -202.0, 23.0, -88.0, -86.0, -34.0, 191.0, -10.0, -142.0, -30.0, 19.0, -61.0, 83.0, -75.0, -94.0, -106.0, -11.0, -161.0, -215.0, 2.0, -111.0, -42.0, 53.0, -24.0, -28.0, 25.0, -26.0, 170.0, -148.0, -90.0, -54.0, 93.0, 108.0, 143.0, 52.0, -133.0, 56.0, -16.0, 51.0, -31.0, -188.0, -88.0, -111.0, -63.0, -58.0, -39.0, 53.0, -57.0, -47.0, 21.0, 70.0, 74.0, 78.0, -20.0, -72.0, -178.0, -103.0, -124.0, 87.0, 50.0, 84.0, -101.0, -122.0, -112.0, -42.0, -41.0, -49.0, -236.0, -226.0, 40.0, -32.0, 147.0, 126.0, 162.0, -66.0, -147.0, -9.0]",0.0
1766,"[43.0, -141.0, 31.0, 101.0, -117.0, 42.0, -91.0, 88.0, -213.0, -5.0, -105.0, -71.0, -62.0, -82.0, -76.0, -291.0, -214.0, -19.0, -57.0, -40.0, -98.0, -179.0, -130.0, 142.0, 85.0, -53.0, 46.0, -148.0, 129.0, 104.0, -117.0, -91.0, -18.0, 33.0, -154.0, 144.0, -158.0, 42.0, -32.0, 95.0, -34.0, -9.0, -53.0, -105.0, -96.0, -194.0, -151.0, -124.0, 26.0, -19.0, -84.0, -197.0, -158.0, 50.0, 264.0, 47.0, -8.0, -159.0, 67.0, 22.0, -97.0, -108.0, 26.0, 112.0, -138.0, 75.0, -166.0, 88.0, 46.0, 103.0, -1.0, -52.0, -69.0, -62.0, -12.0, -176.0, -233.0, -47.0, -81.0, 7.0, -163.0, -145.0, -97.0, 200.0, 42.0, -103.0, 3.0, 26.0, 146.0, 125.0, -202.0, 22.0, -71.0, -98.0, -33.0, 191.0, -59.0, -154.0, -31.0, 19.0, -61.0, 82.0, -49.0, -114.0, -108.0, -58.0, -169.0, -158.0, -3.0, -98.0, -20.0, -124.0, -187.0, -180.0, 38.0, 18.0, 177.0, -46.0, -51.0, -51.0, 79.0, 223.0, 138.0, 51.0, -134.0, 56.0, -34.0, 91.0, -63.0, -187.0, -88.0, -111.0, -59.0, -50.0, -32.0, 52.0, -59.0, -48.0, -88.0, 2.0, -77.0, 78.0, -24.0, -109.0, -178.0, -103.0, -123.0, 88.0, 51.0, 85.0, -100.0, -113.0, -103.0, -42.0, -41.0, -49.0, -235.0, -142.0, 69.0, -32.0, 147.0, 126.0, 161.0, -66.0, -147.0, -8.0]",0.0
1767,"[43.0, -142.0, 31.0, -37.0, -117.0, 68.0, -72.0, -15.0, -157.0, -21.0, -54.0, 2.0, -63.0, -82.0, -96.0, -251.0, -214.0, -62.0, 16.0, 5.0, 44.0, -88.0, 50.0, 304.0, 101.0, -141.0, 46.0, -161.0, -51.0, 100.0, -117.0, -91.0, -18.0, -3.0, -155.0, 144.0, -160.0, 43.0, -32.0, 95.0, -35.0, -9.0, -26.0, -53.0, -107.0, -98.0, -151.0, -73.0, 34.0, -37.0, 28.0, -107.0, -60.0, -4.0, 88.0, -83.0, -10.0, -159.0, 18.0, -6.0, -82.0, -107.0, 26.0, 116.0, -128.0, 75.0, -166.0, 89.0, 46.0, 103.0, -1.0, -52.0, -78.0, -69.0, -68.0, -176.0, -240.0, -9.0, 12.0, -2.0, 4.0, -76.0, 63.0, 121.0, 17.0, -111.0, 2.0, -158.0, -55.0, 139.0, -202.0, 22.0, -106.0, -129.0, -33.0, 191.0, -19.0, -118.0, -30.0, 18.0, -61.0, 83.0, -95.0, -77.0, -101.0, -19.0, -167.0, -243.0, -12.0, -113.0, -41.0, 67.0, 4.0, -22.0, 55.0, -13.0, 185.0, -142.0, -106.0, -54.0, 86.0, 73.0, 122.0, 52.0, -133.0, 56.0, -5.0, 76.0, -41.0, -188.0, -88.0, -111.0, -6.0, -27.0, -52.0, 53.0, -57.0, -47.0, -5.0, 33.0, 64.0, 78.0, -20.0, -66.0, -178.0, -69.0, -119.0, 87.0, 50.0, 84.0, -101.0, -125.0, -112.0, -42.0, -41.0, -49.0, -235.0, -159.0, 66.0, -32.0, 147.0, 126.0, 161.0, -66.0, -147.0, -9.0]",0.0
1768,"[43.0, -142.0, 31.0, 47.0, -117.0, 58.0, -118.0, 119.0, -226.0, -39.0, -108.0, -93.0, -37.0, -79.0, -102.0, -278.0, -214.0, -23.0, -8.0, 2.0, -146.0, -183.0, -169.0, 67.0, 88.0, -151.0, 46.0, -155.0, 163.0, 105.0, -117.0, -91.0, -18.0, 49.0, -155.0, 144.0, -165.0, 43.0, -32.0, 95.0, -35.0, -9.0, -39.0, -84.0, -103.0, -166.0, -151.0, -164.0, 38.0, -37.0, -122.0, -200.0, -177.0, 135.0, 251.0, -84.0, -10.0, -159.0, 144.0, 13.0, -97.0, -108.0, 26.0, 94.0, -144.0, 75.0, -166.0, 88.0, 46.0, 103.0, -1.0, -52.0, -70.0, -75.0, -47.0, -176.0, -241.0, -25.0, -76.0, 30.0, -196.0, -157.0, -136.0, 122.0, 18.0, -146.0, 2.0, -27.0, 150.0, 118.0, -202.0, 22.0, -89.0, -122.0, -33.0, 191.0, -110.0, -161.0, -30.0, 18.0, -61.0, 82.0, -80.0, -106.0, -112.0, -28.0, -162.0, -177.0, -9.0, -101.0, -35.0, -167.0, -202.0, -189.0, 53.0, 3.0, 179.0, -136.0, -104.0, -54.0, 80.0, 241.0, 186.0, 51.0, -133.0, 56.0, -11.0, 98.0, -45.0, -187.0, -88.0, -111.0, -87.0, -70.0, -32.0, 53.0, -58.0, -47.0, -149.0, -74.0, -119.0, 78.0, -24.0, -110.0, -178.0, -102.0, -97.0, 88.0, 50.0, 84.0, -101.0, -95.0, -96.0, -42.0, -41.0, -49.0, -235.0, -66.0, 46.0, -32.0, 147.0, 126.0, 162.0, -66.0, -147.0, -8.0]",0.0
1769,"[53.0, -99.0, 2.0, 33.0, -117.0, 69.0, -144.0, 111.0, -216.0, -50.0, -133.0, -81.0, -51.0, -78.0, -111.0, -301.0, -149.0, -36.0, -32.0, 9.0, -131.0, -183.0, -184.0, 72.0, 86.0, -159.0, -149.0, -153.0, 166.0, 104.0, -104.0, 137.0, -121.0, 44.0, -112.0, 76.0, -168.0, 64.0, -28.0, 35.0, -43.0, 65.0, -43.0, -92.0, -93.0, -192.0, -152.0, -165.0, 48.0, -46.0, -105.0, -202.0, -185.0, 153.0, 248.0, -68.0, -128.0, -177.0, 152.0, 16.0, -101.0, 65.0, -37.0, 83.0, -134.0, 58.0, -166.0, 82.0, 9.0, 59.0, -39.0, -63.0, -100.0, -65.0, -51.0, -185.0, -202.0, -43.0, -79.0, 37.0, -192.0, -165.0, -133.0, 125.0, 12.0, -168.0, -175.0, 9.0, 150.0, 116.0, -9.0, 133.0, -119.0, -135.0, 2.0, -50.0, -122.0, -117.0, -25.0, -77.0, -50.0, 142.0, -79.0, -111.0, -106.0, -61.0, -179.0, -185.0, -30.0, -106.0, -43.0, -170.0, -202.0, -195.0, 54.0, 8.0, 182.0, -187.0, -177.0, -190.0, 83.0, 242.0, 192.0, -89.0, 122.0, 67.0, -2.0, 95.0, -47.0, -185.0, 41.0, 5.0, -85.0, -63.0, -37.0, 88.0, 47.0, 58.0, -167.0, -80.0, -126.0, 56.0, -76.0, -95.0, -177.0, -99.0, -79.0, 11.0, -60.0, -18.0, -100.0, -77.0, -102.0, -48.0, 121.0, -10.0, -249.0, -74.0, 29.0, -30.0, -17.0, 102.0, 175.0, -43.0, -117.0, 123.0]",0.0
1770,"[53.0, -99.0, 2.0, 61.0, -117.0, 78.0, -89.0, 33.0, -200.0, -3.0, -98.0, -42.0, -87.0, -74.0, -87.0, -291.0, -154.0, -50.0, 29.0, -3.0, -29.0, -98.0, 49.0, 253.0, 94.0, -44.0, -148.0, -154.0, -16.0, 95.0, -104.0, 137.0, -121.0, -53.0, -122.0, 76.0, -169.0, 64.0, -28.0, 35.0, -43.0, 65.0, -57.0, -71.0, -100.0, -158.0, -152.0, -193.0, 53.0, -18.0, -30.0, -127.0, -45.0, -17.0, 130.0, 21.0, -111.0, -177.0, 44.0, 12.0, -35.0, 64.0, -37.0, 105.0, -122.0, 58.0, -166.0, 82.0, 9.0, 59.0, -39.0, -63.0, -106.0, -76.0, -44.0, -185.0, -217.0, -25.0, -5.0, 13.0, -114.0, -86.0, 41.0, 254.0, 42.0, -105.0, -175.0, -106.0, -25.0, 143.0, -10.0, 133.0, -116.0, -108.0, 3.0, -51.0, -21.0, -86.0, -25.0, -55.0, -50.0, 142.0, -99.0, -100.0, -98.0, -41.0, -177.0, -205.0, 0.0, -115.0, -55.0, 32.0, -58.0, -40.0, 35.0, -18.0, 175.0, -186.0, -174.0, -191.0, 95.0, 106.0, 140.0, -63.0, 121.0, 67.0, -26.0, 53.0, -40.0, -177.0, 41.0, 5.0, -95.0, -73.0, -40.0, 88.0, 47.0, 58.0, 34.0, 86.0, 72.0, 56.0, -48.0, -62.0, -178.0, -103.0, -114.0, 12.0, -60.0, -17.0, -99.0, -121.0, -113.0, -48.0, 121.0, -10.0, -249.0, -277.0, 34.0, -30.0, -17.0, 102.0, 175.0, -43.0, -117.0, 123.0]",0.0
1771,"[38.0, 71.0, 24.0, 119.0, -115.0, 59.0, -166.0, 100.0, -214.0, 13.0, -113.0, -62.0, -62.0, -90.0, -57.0, -291.0, -214.0, -18.0, 56.0, -35.0, -87.0, -183.0, -192.0, 195.0, 95.0, -211.0, -90.0, -150.0, -10.0, 106.0, -113.0, 3.0, -110.0, -7.0, -133.0, 173.0, -166.0, -136.0, -28.0, -130.0, 72.0, -36.0, -36.0, -109.0, -63.0, -154.0, -152.0, -108.0, 134.0, -35.0, -79.0, -197.0, -201.0, 52.0, 179.0, -112.0, -157.0, 84.0, 12.0, 33.0, -16.0, -7.0, -44.0, 110.0, -131.0, 94.0, -166.0, -37.0, -10.0, 1.0, 56.0, 9.0, -80.0, -64.0, -11.0, -177.0, -237.0, -55.0, -37.0, 149.0, -142.0, -172.0, -106.0, 269.0, 43.0, -197.0, 103.0, -181.0, 62.0, 139.0, -63.0, 59.0, -101.0, -94.0, -52.0, 235.0, -42.0, -183.0, -37.0, -150.0, 78.0, 21.0, -24.0, -80.0, -108.0, -63.0, -169.0, -141.0, -8.0, 11.0, 109.0, -127.0, -182.0, -193.0, 14.0, 15.0, 182.0, -194.0, -184.0, -114.0, 95.0, 103.0, 123.0, -17.0, 52.0, 56.0, -32.0, 77.0, -80.0, -166.0, 29.0, 70.0, -53.0, -50.0, -37.0, -26.0, -160.0, -59.0, -214.0, -131.0, -132.0, -140.0, -155.0, -168.0, -178.0, -103.0, -123.0, 65.0, 93.0, -112.0, -123.0, -125.0, -106.0, 20.0, -36.0, 16.0, -238.0, -267.0, 51.0, -25.0, 48.0, 39.0, 251.0, -70.0, -240.0, -24.0]",0.0
1772,"[43.0, -178.0, -40.0, 19.0, -117.0, 84.0, -167.0, 110.0, -230.0, 17.0, -96.0, -110.0, -79.0, -80.0, -73.0, -267.0, -163.0, -33.0, -10.0, -26.0, -151.0, -183.0, -109.0, 274.0, 93.0, -187.0, -119.0, -144.0, -9.0, 92.0, -116.0, -89.0, -45.0, -45.0, -153.0, 156.0, -168.0, -135.0, 35.0, -108.0, -83.0, -21.0, -45.0, -74.0, -106.0, -141.0, 26.0, -194.0, 35.0, -24.0, -135.0, -200.0, -175.0, 82.0, 124.0, -48.0, -160.0, -174.0, 52.0, 35.0, -3.0, -168.0, 16.0, 106.0, -121.0, 80.0, -166.0, -16.0, 92.0, -28.0, -73.0, -38.0, -109.0, -87.0, -16.0, -176.0, -242.0, -17.0, -85.0, -4.0, -206.0, -173.0, -111.0, 240.0, 42.0, -191.0, -70.0, 49.0, -41.0, 145.0, -202.0, 25.0, -100.0, -79.0, -65.0, 212.0, -13.0, -180.0, -4.0, -148.0, -111.0, 58.0, -56.0, -96.0, -106.0, -17.0, -155.0, -195.0, 0.0, -98.0, -40.0, -131.0, -194.0, -175.0, 13.0, -21.0, 162.0, -151.0, -179.0, -142.0, 94.0, 110.0, 144.0, 50.0, -133.0, 64.0, -11.0, 49.0, -36.0, -188.0, -75.0, -85.0, -114.0, -88.0, -36.0, 62.0, -117.0, 127.0, -126.0, -62.0, -79.0, -136.0, -154.0, -168.0, -177.0, -101.0, -85.0, -21.0, -36.0, -93.0, -113.0, -122.0, -112.0, -41.0, -66.0, -64.0, -235.0, -254.0, 35.0, -21.0, 133.0, 108.0, 178.0, -68.0, -164.0, -18.0]",0.0
1773,"[34.0, -190.0, -123.0, 140.0, -116.0, -66.0, 47.0, -21.0, 136.0, 7.0, -35.0, -45.0, 42.0, -102.0, -75.0, -275.0, 47.0, -59.0, 6.0, -27.0, -71.0, 75.0, 14.0, -64.0, -97.0, -42.0, 65.0, -127.0, 7.0, -42.0, -108.0, 22.0, -13.0, -20.0, -15.0, 173.0, -174.0, 16.0, -146.0, 75.0, -159.0, -137.0, 41.0, -43.0, -86.0, -71.0, -128.0, 5.0, -29.0, -53.0, -88.0, 126.0, 14.0, 38.0, -50.0, -48.0, 97.0, -140.0, 4.0, 7.0, 178.0, -184.0, -47.0, -117.0, -54.0, 94.0, -166.0, -34.0, -110.0, 4.0, -139.0, -149.0, 19.0, -97.0, -52.0, -178.0, 150.0, -82.0, -11.0, 64.0, 28.0, 36.0, -60.0, 175.0, -69.0, 4.0, -54.0, -148.0, 50.0, -65.0, -200.0, 61.0, 97.0, 33.0, -28.0, 234.0, -183.0, 145.0, -154.0, 94.0, -185.0, 35.0, -44.0, -33.0, -70.0, -65.0, -131.0, -51.0, -62.0, -91.0, -48.0, -35.0, 47.0, 37.0, -128.0, -46.0, -94.0, -12.0, 70.0, 26.0, -86.0, -54.0, -57.0, 44.0, 59.0, 45.0, 48.0, -13.0, 58.0, -51.0, 26.0, 59.0, -61.0, -82.0, -91.0, -100.0, 52.0, -86.0, 20.0, -46.0, -36.0, 46.0, 73.0, 84.0, -178.0, 144.0, -125.0, -11.0, -35.0, 80.0, -25.0, -40.0, 28.0, -168.0, -101.0, -187.0, -229.0, -59.0, -196.0, -131.0, 61.0, 50.0, 280.0, -68.0, -271.0, -21.0]",0.0
1774,"[33.0, -192.0, -123.0, 140.0, -116.0, -64.0, 51.0, -21.0, 16.0, 9.0, -38.0, -57.0, 42.0, -101.0, -68.0, -280.0, 132.0, -66.0, 11.0, -28.0, -75.0, -11.0, 15.0, -58.0, -97.0, -42.0, 63.0, -133.0, 7.0, -42.0, -109.0, 20.0, -13.0, -24.0, -15.0, 172.0, -175.0, 29.0, -140.0, 77.0, -161.0, -137.0, 42.0, -48.0, -90.0, -75.0, 52.0, -72.0, -12.0, -51.0, -87.0, 2.0, 12.0, 48.0, -50.0, -46.0, 99.0, -144.0, 5.0, 7.0, 177.0, -185.0, -47.0, -120.0, -53.0, 94.0, -166.0, -25.0, -34.0, 5.0, -140.0, -149.0, 18.0, -101.0, -49.0, -179.0, 21.0, -82.0, -16.0, 64.0, -59.0, 13.0, -64.0, 175.0, -66.0, 6.0, -61.0, -146.0, 51.0, -66.0, -200.0, 61.0, 98.0, 30.0, -29.0, 234.0, -183.0, 15.0, -152.0, 97.0, -187.0, 34.0, -41.0, -34.0, -67.0, -66.0, -146.0, -64.0, -62.0, -90.0, -50.0, -36.0, -10.0, 11.0, -124.0, -42.0, -93.0, -14.0, 70.0, 21.0, -86.0, -54.0, -57.0, 44.0, 58.0, 46.0, 47.0, -15.0, 57.0, -50.0, 25.0, 58.0, -63.0, -76.0, -90.0, -40.0, 90.0, 50.0, 19.0, -45.0, -37.0, 50.0, 71.0, 23.0, -178.0, 140.0, -125.0, -12.0, -39.0, 81.0, -25.0, -40.0, 29.0, -167.0, -103.0, -187.0, -230.0, -65.0, -197.0, -130.0, 63.0, 51.0, 279.0, -68.0, -270.0, -21.0]",0.0
1775,"[43.0, -179.0, -40.0, -69.0, -117.0, 86.0, -148.0, 13.0, -219.0, 16.0, -92.0, -37.0, -85.0, -75.0, -82.0, -274.0, -169.0, -38.0, 30.0, -19.0, -20.0, -164.0, 48.0, 149.0, 182.0, -55.0, -120.0, -161.0, -9.0, 88.0, -116.0, -89.0, -45.0, -46.0, -153.0, 156.0, -166.0, -136.0, 35.0, -108.0, -83.0, -21.0, -49.0, -68.0, -106.0, -143.0, 28.0, -189.0, 49.0, -20.0, -23.0, -180.0, -47.0, -19.0, 85.0, 9.0, -136.0, -175.0, 53.0, 36.0, -97.0, -169.0, 16.0, 107.0, -118.0, 80.0, -166.0, -17.0, 92.0, -28.0, -73.0, -38.0, -106.0, -77.0, -23.0, -177.0, -243.0, -15.0, -2.0, 11.0, -93.0, -157.0, 44.0, 111.0, 51.0, -138.0, -71.0, -140.0, -71.0, 144.0, -202.0, 25.0, -108.0, -82.0, -65.0, 212.0, -4.0, -181.0, -4.0, -142.0, -112.0, 57.0, -78.0, -98.0, -102.0, -22.0, -163.0, -209.0, 2.0, -116.0, -45.0, 36.0, -50.0, -38.0, 59.0, 29.0, 287.0, -193.0, -170.0, -184.0, 100.0, 107.0, 141.0, 50.0, -133.0, 64.0, -12.0, 47.0, -38.0, -188.0, -75.0, -84.0, -84.0, -68.0, -34.0, 62.0, -117.0, 127.0, 29.0, 81.0, 71.0, -136.0, -154.0, -168.0, -178.0, -102.0, -123.0, -21.0, -36.0, -91.0, -114.0, -121.0, -112.0, -41.0, -66.0, -65.0, -235.0, -255.0, 42.0, -21.0, 132.0, 108.0, 179.0, -68.0, -164.0, -18.0]",0.0
1776,"[36.0, -132.0, -125.0, 100.0, -117.0, -7.0, 50.0, 0.0, 123.0, 79.0, -62.0, -27.0, 76.0, -93.0, -100.0, -274.0, 90.0, -51.0, -10.0, -9.0, -74.0, 51.0, 21.0, -67.0, -18.0, -53.0, 63.0, -129.0, 110.0, -47.0, -113.0, 124.0, -29.0, -206.0, -42.0, 86.0, -175.0, 22.0, -145.0, 73.0, -125.0, 97.0, 95.0, -38.0, -85.0, -106.0, -119.0, -20.0, -42.0, 57.0, -79.0, 109.0, 9.0, 56.0, 163.0, -40.0, 98.0, -142.0, 81.0, 22.0, 31.0, 75.0, -37.0, -185.0, -11.0, 60.0, -166.0, -39.0, -133.0, 0.0, -131.0, -132.0, 25.0, -74.0, 53.0, -179.0, 155.0, -77.0, -9.0, 64.0, -2.0, 30.0, -45.0, 141.0, -17.0, 3.0, -55.0, -159.0, 122.0, -105.0, -20.0, 107.0, 17.0, -45.0, 4.0, -55.0, -184.0, 150.0, -154.0, 95.0, -120.0, 134.0, 17.0, -36.0, -90.0, -134.0, -111.0, -54.0, -35.0, -96.0, -49.0, -11.0, 35.0, 32.0, -47.0, -67.0, -52.0, -10.0, 72.0, 24.0, -24.0, 135.0, 64.0, -21.0, 87.0, 14.0, 49.0, -132.0, 32.0, -18.0, 33.0, -98.0, -79.0, -81.0, -90.0, -95.0, 87.0, -67.0, 6.0, -57.0, -41.0, 45.0, 74.0, 84.0, -178.0, -103.0, -125.0, -15.0, -40.0, 78.0, -47.0, -4.0, -15.0, -70.0, 127.0, 32.0, -229.0, -206.0, -204.0, -24.0, 7.0, 107.0, 201.0, -54.0, -153.0, 117.0]",0.0
1777,"[57.0, -162.0, -64.0, 116.0, -112.0, 34.0, -164.0, 161.0, -220.0, -19.0, -120.0, -60.0, -69.0, -88.0, -77.0, -302.0, -215.0, -30.0, 45.0, -33.0, -88.0, -184.0, -186.0, 163.0, 79.0, -201.0, -185.0, -156.0, 108.0, 108.0, -96.0, 139.0, -121.0, 22.0, -124.0, 79.0, -165.0, -124.0, 72.0, -89.0, -53.0, 52.0, -62.0, -118.0, -79.0, -228.0, -115.0, -124.0, 148.0, -18.0, -75.0, -200.0, -198.0, 65.0, 262.0, -90.0, -161.0, -177.0, 33.0, 15.0, -101.0, 63.0, -37.0, 107.0, -138.0, 59.0, -166.0, -31.0, 134.0, -31.0, -66.0, -37.0, -80.0, -60.0, -15.0, -182.0, -245.0, -65.0, -42.0, 142.0, -151.0, -171.0, -97.0, 232.0, 35.0, -192.0, -191.0, -162.0, 140.0, 127.0, 4.0, 137.0, -120.0, -112.0, -4.0, 47.0, -74.0, -187.0, -10.0, -145.0, -61.0, 140.0, -55.0, -124.0, -111.0, -85.0, -179.0, -173.0, -2.0, -41.0, 82.0, -123.0, -183.0, -191.0, 45.0, 21.0, 178.0, -193.0, -182.0, -197.0, 90.0, 206.0, 125.0, -78.0, 130.0, 78.0, -43.0, 90.0, -72.0, -184.0, 38.0, 13.0, -59.0, -49.0, -41.0, -15.0, -178.0, 97.0, -208.0, -125.0, -122.0, -88.0, -150.0, -169.0, -178.0, -102.0, -117.0, -58.0, -123.0, -133.0, -104.0, -116.0, -104.0, -42.0, 117.0, -15.0, -245.0, -284.0, 53.0, 17.0, 30.0, 95.0, 180.0, -41.0, -118.0, 129.0]",0.0
1778,"[44.0, 85.0, 17.0, -68.0, -117.0, 86.0, -148.0, 16.0, -222.0, 15.0, -93.0, -38.0, -86.0, -74.0, -83.0, -277.0, -216.0, -39.0, 30.0, -16.0, -24.0, -166.0, 47.0, 151.0, 182.0, -53.0, -154.0, -153.0, -9.0, 89.0, -117.0, -36.0, -24.0, -47.0, -156.0, 151.0, -166.0, -117.0, -23.0, -108.0, 79.0, 26.0, -50.0, -68.0, -104.0, -146.0, -152.0, -193.0, 51.0, -20.0, -26.0, -182.0, -50.0, -18.0, 87.0, 13.0, -164.0, 68.0, 53.0, 35.0, -96.0, 21.0, 23.0, 107.0, -118.0, 80.0, -166.0, -32.0, 39.0, -25.0, 58.0, 36.0, -106.0, -76.0, -25.0, -178.0, -245.0, -17.0, -2.0, 12.0, -103.0, -150.0, 42.0, 113.0, 51.0, -152.0, 78.0, -129.0, -71.0, 144.0, -63.0, 23.0, -105.0, -84.0, -46.0, 200.0, -4.0, -184.0, -28.0, -144.0, 88.0, 77.0, -82.0, -98.0, -101.0, -25.0, -167.0, -217.0, 2.0, -116.0, -47.0, 33.0, -56.0, -42.0, 58.0, 28.0, 289.0, -190.0, -173.0, -173.0, 100.0, 107.0, 141.0, 54.0, -34.0, 59.0, -14.0, 47.0, -38.0, -188.0, -86.0, -103.0, -87.0, -69.0, -35.0, -38.0, -169.0, -121.0, 29.0, 82.0, 71.0, -95.0, -142.0, -168.0, -178.0, -102.0, -122.0, 27.0, 67.0, -142.0, -105.0, -121.0, -112.0, 51.0, 1.0, 52.0, -236.0, -260.0, 42.0, 9.0, 143.0, 122.0, 166.0, -66.0, -151.0, -15.0]",0.0
