,Multi-dimensional point data,Label
409,"[84, 102, 106, 83, 88, 111, 111, 91, 88, 102, 115, 87, 71, 87, 104, 81, 88, 103, 108, 88, 88, 103, 108, 88, 59, 58, 104, 92, 79, 91, 100, 79, 88, 107, 109, 87]",0
410,"[88, 111, 111, 91, 88, 102, 115, 87, 84, 111, 106, 87, 88, 103, 108, 88, 88, 103, 108, 88, 88, 107, 108, 88, 79, 91, 100, 79, 88, 107, 109, 87, 88, 107, 113, 87]",0
411,"[92, 106, 111, 87, 92, 111, 111, 87, 88, 106, 106, 83, 88, 107, 113, 88, 92, 107, 113, 88, 88, 103, 113, 85, 88, 107, 109, 87, 88, 107, 104, 83, 88, 107, 109, 87]",0
412,"[92, 111, 111, 87, 88, 106, 106, 83, 84, 102, 106, 83, 92, 107, 113, 88, 88, 103, 113, 85, 88, 103, 108, 88, 88, 107, 104, 83, 88, 107, 109, 87, 88, 103, 109, 87]",0
413,"[88, 106, 106, 83, 84, 102, 106, 83, 88, 106, 106, 87, 88, 103, 113, 85, 88, 103, 108, 88, 92, 107, 113, 88, 88, 107, 109, 87, 88, 103, 109, 87, 88, 111, 109, 87]",0
414,"[84, 102, 106, 83, 88, 106, 106, 87, 88, 111, 115, 83, 88, 103, 108, 88, 92, 107, 113, 88, 88, 107, 113, 88, 88, 103, 109, 87, 88, 111, 109, 87, 93, 107, 113, 92]",0
415,"[88, 106, 106, 87, 88, 111, 115, 83, 92, 111, 115, 91, 92, 107, 113, 88, 88, 107, 113, 88, 88, 107, 113, 88, 88, 111, 109, 87, 93, 107, 113, 92, 93, 107, 109, 87]",0
416,"[88, 111, 115, 83, 92, 111, 115, 91, 88, 111, 111, 87, 88, 107, 113, 88, 88, 107, 113, 88, 88, 107, 118, 88, 93, 107, 113, 92, 93, 107, 109, 87, 88, 107, 113, 87]",0
417,"[92, 111, 115, 91, 88, 111, 111, 87, 92, 106, 111, 87, 88, 107, 113, 88, 88, 107, 118, 88, 88, 107, 113, 88, 93, 107, 109, 87, 88, 107, 113, 87, 93, 111, 109, 87]",0
418,"[88, 111, 111, 87, 92, 106, 111, 87, 88, 106, 111, 87, 88, 107, 118, 88, 88, 107, 113, 88, 88, 107, 108, 85, 88, 107, 113, 87, 93, 111, 109, 87, 93, 111, 109, 87]",0
419,"[92, 106, 111, 87, 88, 106, 111, 87, 84, 102, 115, 87, 88, 107, 113, 88, 88, 107, 108, 85, 88, 107, 104, 88, 93, 111, 109, 87, 93, 111, 109, 87, 93, 107, 113, 92]",0
420,"[88, 106, 111, 87, 84, 102, 115, 87, 84, 106, 115, 91, 88, 107, 108, 85, 88, 107, 104, 88, 88, 107, 108, 85, 93, 111, 109, 87, 93, 107, 113, 92, 88, 103, 113, 87]",0
421,"[84, 106, 115, 91, 88, 111, 115, 87, 88, 106, 111, 87, 88, 107, 108, 85, 88, 107, 113, 85, 84, 103, 108, 85, 88, 103, 113, 87, 84, 103, 104, 83, 84, 103, 104, 83]",0
422,"[88, 111, 115, 87, 88, 106, 111, 87, 88, 111, 111, 87, 88, 107, 113, 85, 84, 103, 108, 85, 84, 107, 113, 88, 84, 103, 104, 83, 84, 103, 104, 83, 88, 107, 113, 87]",0
423,"[88, 111, 111, 87, 92, 111, 115, 91, 92, 111, 115, 91, 84, 107, 113, 88, 88, 107, 118, 92, 88, 107, 113, 88, 88, 107, 113, 87, 93, 111, 109, 92, 88, 107, 109, 87]",0
424,"[92, 111, 115, 91, 92, 111, 115, 91, 88, 106, 115, 91, 88, 107, 118, 92, 88, 107, 113, 88, 88, 107, 113, 88, 93, 111, 109, 92, 88, 107, 109, 87, 84, 107, 109, 92]",0
425,"[92, 111, 115, 91, 88, 106, 115, 91, 88, 115, 115, 91, 88, 107, 113, 88, 88, 107, 113, 88, 88, 107, 108, 88, 88, 107, 109, 87, 84, 107, 109, 92, 88, 107, 109, 87]",0
426,"[88, 115, 115, 91, 92, 115, 120, 94, 88, 111, 111, 91, 88, 107, 108, 88, 88, 107, 113, 92, 92, 112, 122, 92, 88, 107, 109, 87, 84, 107, 109, 92, 88, 107, 113, 92]",0
427,"[84, 106, 111, 87, 88, 106, 115, 87, 92, 106, 111, 87, 88, 112, 113, 85, 84, 99, 108, 85, 84, 103, 113, 88, 84, 103, 109, 87, 84, 103, 109, 83, 88, 103, 109, 87]",0
428,"[88, 106, 115, 87, 92, 106, 111, 87, 92, 106, 111, 87, 84, 99, 108, 85, 84, 103, 113, 88, 88, 107, 113, 85, 84, 103, 109, 83, 88, 103, 109, 87, 88, 103, 109, 83]",0
429,"[92, 106, 111, 87, 92, 106, 111, 87, 88, 102, 106, 83, 84, 103, 113, 88, 88, 107, 113, 85, 88, 103, 108, 85, 88, 103, 109, 87, 88, 103, 109, 83, 88, 107, 109, 87]",0
430,"[92, 106, 111, 87, 88, 102, 106, 83, 88, 106, 106, 83, 88, 107, 113, 85, 88, 103, 108, 85, 88, 107, 113, 88, 88, 103, 109, 83, 88, 107, 109, 87, 88, 111, 109, 92]",0
431,"[88, 102, 106, 83, 88, 106, 106, 83, 88, 106, 115, 87, 88, 103, 108, 85, 88, 107, 113, 88, 88, 103, 113, 92, 88, 107, 109, 87, 88, 111, 109, 92, 84, 111, 113, 92]",0
432,"[88, 106, 106, 83, 88, 106, 115, 87, 84, 111, 115, 87, 88, 107, 113, 88, 88, 103, 113, 92, 84, 107, 113, 88, 88, 111, 109, 92, 84, 111, 113, 92, 84, 107, 118, 92]",0
433,"[88, 106, 115, 87, 84, 111, 115, 87, 84, 102, 115, 91, 88, 103, 113, 92, 84, 107, 113, 88, 88, 112, 113, 92, 84, 111, 113, 92, 84, 107, 118, 92, 88, 111, 123, 96]",0
434,"[84, 102, 115, 91, 88, 111, 120, 94, 88, 111, 120, 91, 88, 112, 113, 92, 92, 112, 118, 92, 88, 103, 113, 85, 88, 111, 123, 96, 93, 116, 118, 96, 88, 111, 113, 87]",0
435,"[88, 111, 120, 94, 88, 111, 120, 91, 88, 106, 111, 91, 92, 112, 118, 92, 88, 103, 113, 85, 88, 103, 108, 85, 93, 116, 118, 96, 88, 111, 113, 87, 88, 107, 109, 83]",0
436,"[88, 106, 111, 91, 88, 106, 106, 87, 88, 106, 111, 87, 88, 103, 108, 85, 88, 107, 113, 88, 88, 107, 118, 88, 88, 107, 109, 83, 84, 103, 109, 83, 88, 103, 113, 87]",0
437,"[88, 106, 111, 87, 88, 111, 111, 87, 88, 102, 111, 83, 88, 107, 118, 88, 88, 103, 118, 85, 88, 99, 108, 85, 88, 103, 113, 87, 88, 107, 109, 87, 88, 103, 113, 87]",0
438,"[88, 111, 111, 87, 88, 102, 111, 83, 84, 102, 106, 83, 88, 103, 118, 85, 88, 99, 108, 85, 84, 103, 108, 85, 88, 107, 109, 87, 88, 103, 113, 87, 88, 103, 109, 87]",0
439,"[88, 102, 111, 83, 84, 102, 106, 83, 88, 102, 115, 87, 88, 99, 108, 85, 84, 103, 108, 85, 88, 103, 113, 85, 88, 103, 113, 87, 88, 103, 109, 87, 84, 99, 104, 79]",0
440,"[88, 102, 115, 87, 84, 102, 102, 83, 80, 98, 98, 79, 88, 103, 113, 85, 84, 99, 104, 81, 80, 95, 91, 74, 84, 99, 104, 79, 79, 91, 93, 71, 71, 79, 77, 62]",0
441,"[84, 102, 102, 83, 80, 98, 98, 79, 84, 98, 106, 83, 84, 99, 104, 81, 80, 95, 91, 74, 76, 87, 96, 70, 79, 91, 93, 71, 71, 79, 77, 62, 75, 83, 85, 67]",0
442,"[80, 98, 98, 79, 84, 98, 106, 83, 80, 98, 102, 83, 80, 95, 91, 74, 76, 87, 96, 70, 68, 79, 83, 67, 71, 79, 77, 62, 75, 83, 85, 67, 75, 79, 89, 71]",0
443,"[84, 98, 106, 83, 80, 98, 102, 83, 80, 98, 98, 79, 76, 87, 96, 70, 68, 79, 83, 67, 68, 79, 83, 67, 75, 83, 85, 67, 75, 79, 89, 71, 75, 79, 85, 71]",0
444,"[80, 98, 102, 83, 80, 98, 98, 79, 76, 94, 94, 76, 68, 79, 83, 67, 68, 79, 83, 67, 71, 75, 87, 67, 75, 79, 89, 71, 75, 79, 85, 71, 71, 79, 85, 67]",0
445,"[80, 98, 98, 79, 76, 94, 94, 76, 76, 89, 86, 72, 68, 79, 83, 67, 71, 75, 87, 67, 71, 75, 79, 63, 75, 79, 85, 71, 71, 79, 85, 67, 75, 79, 81, 67]",0
446,"[76, 94, 94, 76, 76, 89, 86, 72, 76, 85, 86, 72, 71, 75, 87, 67, 71, 75, 79, 63, 68, 79, 83, 67, 71, 79, 85, 67, 75, 79, 81, 67, 71, 79, 85, 62]",0
447,"[76, 85, 86, 72, 68, 85, 86, 68, 72, 85, 86, 72, 71, 83, 87, 70, 71, 83, 91, 74, 76, 87, 91, 70, 79, 87, 89, 71, 75, 87, 89, 71, 75, 83, 89, 67]",0
448,"[72, 81, 86, 68, 72, 77, 78, 61, 64, 73, 74, 57, 71, 79, 83, 67, 71, 79, 79, 67, 71, 83, 79, 63, 75, 83, 89, 71, 75, 79, 89, 71, 71, 79, 85, 67]",0
449,"[92, 126, 139, 107, 88, 126, 139, 103, 88, 121, 133, 103, 93, 126, 134, 108, 88, 126, 134, 104, 88, 121, 128, 104, 90, 123, 133, 103, 86, 128, 133, 107, 90, 123, 127, 103]",0
450,"[88, 126, 139, 103, 88, 121, 133, 103, 92, 121, 128, 103, 88, 126, 134, 104, 88, 121, 128, 104, 93, 116, 123, 96, 86, 128, 133, 107, 90, 123, 127, 103, 90, 118, 122, 96]",0
451,"[88, 121, 133, 103, 92, 121, 128, 103, 88, 121, 128, 99, 88, 121, 128, 104, 93, 116, 123, 96, 88, 111, 118, 92, 90, 123, 127, 103, 90, 118, 122, 96, 90, 109, 117, 89]",0
452,"[92, 121, 128, 103, 88, 121, 128, 99, 92, 116, 122, 99, 93, 116, 123, 96, 88, 111, 118, 92, 88, 111, 113, 92, 90, 118, 122, 96, 90, 109, 117, 89, 86, 109, 112, 92]",0
453,"[92, 116, 122, 99, 88, 116, 122, 96, 84, 107, 113, 85, 88, 111, 113, 92, 88, 103, 109, 87, 84, 107, 113, 87, 86, 109, 112, 92, 90, 113, 122, 92, 90, 109, 112, 92]",0
454,"[88, 116, 122, 96, 84, 107, 113, 85, 84, 99, 104, 78, 88, 103, 109, 87, 84, 107, 113, 87, 84, 103, 104, 83, 90, 113, 122, 92, 90, 109, 112, 92, 86, 113, 112, 89]",0
455,"[84, 107, 113, 85, 84, 99, 104, 78, 80, 95, 100, 78, 84, 107, 113, 87, 84, 103, 104, 83, 84, 99, 100, 79, 90, 109, 112, 92, 86, 113, 112, 89, 86, 109, 104, 85]",0
456,"[84, 99, 104, 78, 80, 95, 100, 78, 80, 99, 104, 78, 84, 103, 104, 83, 84, 99, 100, 79, 79, 99, 104, 79, 86, 113, 112, 89, 86, 109, 104, 85, 82, 100, 104, 81]",0
457,"[80, 99, 104, 78, 80, 95, 100, 78, 80, 99, 100, 74, 79, 99, 104, 79, 84, 95, 104, 79, 84, 99, 100, 75, 82, 100, 104, 81, 82, 100, 100, 81, 82, 100, 96, 78]",0
458,"[80, 95, 100, 78, 80, 99, 100, 74, 84, 95, 100, 78, 84, 95, 104, 79, 84, 99, 100, 75, 79, 99, 100, 75, 82, 100, 100, 81, 82, 100, 96, 78, 78, 96, 100, 81]",0
459,"[84, 95, 100, 78, 80, 99, 100, 74, 80, 95, 100, 74, 79, 99, 100, 75, 84, 91, 100, 75, 84, 95, 100, 79, 78, 96, 100, 81, 82, 96, 96, 78, 82, 91, 100, 74]",1
460,"[80, 99, 100, 74, 80, 95, 100, 74, 84, 95, 100, 74, 84, 91, 100, 75, 84, 95, 100, 79, 79, 95, 100, 75, 82, 96, 96, 78, 82, 91, 100, 74, 74, 79, 96, 81]",1
461,"[84, 95, 100, 74, 80, 91, 91, 70, 71, 91, 96, 74, 79, 95, 100, 75, 71, 83, 96, 75, 67, 72, 96, 83, 74, 79, 96, 81, 66, 63, 100, 92, 56, 53, 108, 107]",1
462,"[71, 91, 96, 74, 76, 91, 96, 70, 71, 79, 96, 74, 67, 72, 96, 83, 59, 58, 104, 100, 51, 45, 113, 116, 56, 53, 108, 107, 49, 37, 122, 125, 43, 32, 127, 133]",1
463,"[76, 91, 96, 70, 71, 79, 96, 74, 68, 68, 100, 88, 59, 58, 104, 100, 51, 45, 113, 116, 44, 34, 128, 129, 49, 37, 122, 125, 43, 32, 127, 133, 43, 34, 127, 133]",1
464,"[71, 79, 96, 74, 68, 68, 100, 88, 56, 54, 108, 103, 51, 45, 113, 116, 44, 34, 128, 129, 44, 34, 123, 129, 43, 32, 127, 133, 43, 34, 127, 133, 43, 32, 122, 133]",1
465,"[68, 68, 100, 88, 56, 54, 108, 103, 56, 54, 104, 92, 44, 34, 128, 129, 44, 34, 123, 129, 48, 37, 118, 121, 43, 34, 127, 133, 43, 32, 122, 133, 46, 29, 127, 136]",1
466,"[56, 54, 108, 103, 56, 54, 104, 92, 53, 45, 113, 114, 44, 34, 123, 129, 48, 37, 118, 121, 51, 45, 113, 104, 43, 32, 122, 133, 46, 29, 127, 136, 46, 32, 122, 136]",1
467,"[53, 45, 113, 114, 46, 34, 133, 146, 46, 31, 139, 143, 51, 45, 113, 104, 44, 37, 128, 137, 41, 32, 139, 150, 46, 32, 122, 136, 52, 40, 112, 114, 52, 37, 117, 122]",1
468,"[46, 34, 133, 146, 46, 31, 139, 143, 46, 31, 133, 146, 44, 37, 128, 137, 41, 32, 139, 150, 44, 32, 139, 154, 52, 40, 112, 114, 52, 37, 117, 122, 46, 29, 138, 151]",1
469,"[43, 31, 139, 146, 43, 31, 139, 143, 43, 31, 133, 139, 44, 29, 145, 150, 44, 29, 139, 150, 44, 27, 134, 146, 49, 32, 138, 151, 46, 29, 138, 151, 46, 29, 133, 151]",1
470,"[43, 31, 139, 143, 43, 31, 133, 139, 46, 31, 133, 139, 44, 29, 139, 150, 44, 27, 134, 146, 44, 29, 134, 141, 46, 29, 138, 151, 46, 29, 133, 151, 46, 29, 138, 147]",1
471,"[43, 31, 128, 135, 46, 34, 133, 132, 43, 31, 128, 135, 48, 37, 123, 125, 44, 34, 118, 129, 44, 37, 123, 129, 46, 32, 122, 125, 46, 34, 122, 125, 46, 32, 117, 129]",1
472,"[43, 31, 128, 135, 43, 31, 128, 132, 46, 34, 118, 132, 44, 37, 123, 129, 48, 34, 123, 133, 48, 32, 128, 129, 46, 32, 117, 129, 49, 34, 117, 129, 46, 34, 122, 129]",1
473,"[43, 31, 128, 132, 46, 34, 118, 132, 50, 51, 113, 103, 48, 34, 123, 133, 48, 32, 128, 129, 48, 37, 123, 125, 49, 34, 117, 129, 46, 34, 122, 129, 46, 34, 122, 125]",1
474,"[46, 34, 118, 132, 50, 51, 113, 103, 71, 87, 104, 81, 48, 32, 128, 129, 48, 37, 123, 125, 59, 58, 104, 92, 46, 34, 122, 129, 46, 34, 122, 125, 49, 37, 117, 125]",1
475,"[50, 51, 113, 103, 71, 87, 104, 81, 88, 103, 108, 88, 48, 37, 123, 125, 59, 58, 104, 92, 79, 91, 100, 79, 46, 34, 122, 125, 49, 37, 117, 125, 49, 43, 117, 111]",1
476,"[88, 103, 108, 88, 88, 103, 108, 88, 88, 107, 108, 88, 79, 91, 100, 79, 88, 107, 109, 87, 88, 107, 113, 87, 49, 43, 117, 111, 66, 71, 100, 85, 82, 96, 104, 81]",0
477,"[88, 103, 108, 88, 88, 107, 108, 88, 88, 107, 113, 85, 88, 107, 109, 87, 88, 107, 113, 87, 88, 107, 109, 87, 66, 71, 100, 85, 82, 96, 104, 81, 90, 104, 108, 85]",0
478,"[88, 107, 108, 88, 88, 107, 113, 85, 88, 107, 113, 88, 88, 107, 113, 87, 88, 107, 109, 87, 88, 107, 109, 87, 82, 96, 104, 81, 90, 104, 108, 85, 86, 104, 108, 85]",0
479,"[88, 107, 113, 88, 92, 107, 113, 88, 88, 103, 113, 85, 88, 107, 109, 87, 88, 107, 104, 83, 88, 107, 109, 87, 86, 104, 108, 85, 86, 104, 104, 85, 86, 104, 112, 85]",0
480,"[92, 107, 113, 88, 88, 103, 113, 85, 88, 103, 108, 88, 88, 107, 104, 83, 88, 107, 109, 87, 88, 103, 109, 87, 86, 104, 104, 85, 86, 104, 112, 85, 86, 104, 108, 89]",0
481,"[88, 103, 113, 85, 88, 103, 108, 88, 92, 107, 113, 88, 88, 107, 109, 87, 88, 103, 109, 87, 88, 111, 109, 87, 86, 104, 112, 85, 86, 104, 108, 89, 86, 109, 104, 85]",0
482,"[88, 103, 108, 88, 92, 107, 113, 88, 88, 107, 113, 88, 88, 103, 109, 87, 88, 111, 109, 87, 93, 107, 113, 92, 86, 104, 108, 89, 86, 109, 104, 85, 86, 109, 112, 85]",0
483,"[92, 107, 113, 88, 88, 107, 113, 88, 88, 107, 113, 88, 88, 111, 109, 87, 93, 107, 113, 92, 93, 107, 109, 87, 86, 109, 104, 85, 86, 109, 112, 85, 90, 109, 112, 89]",0
484,"[88, 107, 118, 88, 88, 107, 113, 88, 88, 107, 108, 85, 88, 107, 113, 87, 93, 111, 109, 87, 93, 111, 109, 87, 90, 109, 112, 89, 86, 109, 112, 89, 90, 113, 112, 92]",0
485,"[88, 107, 113, 88, 88, 107, 108, 85, 88, 107, 104, 88, 93, 111, 109, 87, 93, 111, 109, 87, 93, 107, 113, 92, 86, 109, 112, 89, 90, 113, 112, 92, 90, 113, 112, 89]",0
486,"[88, 107, 108, 85, 88, 107, 113, 85, 84, 103, 108, 85, 88, 103, 113, 87, 84, 103, 104, 83, 84, 103, 104, 83, 90, 109, 112, 89, 86, 109, 108, 89, 86, 104, 108, 85]",0
487,"[88, 107, 118, 92, 88, 107, 113, 88, 88, 107, 113, 88, 93, 111, 109, 92, 88, 107, 109, 87, 84, 107, 109, 92, 86, 104, 112, 85, 86, 104, 108, 89, 86, 104, 108, 89]",0
488,"[88, 107, 113, 88, 88, 107, 113, 88, 88, 107, 108, 88, 88, 107, 109, 87, 84, 107, 109, 92, 88, 107, 109, 87, 86, 104, 108, 89, 86, 104, 108, 89, 86, 109, 112, 89]",0
489,"[88, 107, 113, 88, 88, 107, 108, 88, 88, 107, 113, 92, 84, 107, 109, 92, 88, 107, 109, 87, 84, 107, 109, 92, 86, 104, 108, 89, 86, 109, 112, 89, 82, 104, 112, 89]",0
490,"[88, 107, 108, 88, 88, 107, 113, 92, 92, 112, 122, 92, 88, 107, 109, 87, 84, 107, 109, 92, 88, 107, 113, 92, 86, 109, 112, 89, 82, 104, 112, 89, 86, 109, 112, 92]",0
491,"[88, 112, 113, 85, 84, 99, 108, 85, 84, 103, 113, 88, 84, 103, 109, 87, 84, 103, 109, 83, 88, 103, 109, 87, 86, 109, 112, 89, 82, 100, 104, 85, 82, 100, 104, 85]",0
492,"[84, 103, 113, 88, 88, 107, 113, 85, 88, 103, 108, 85, 88, 103, 109, 87, 88, 103, 109, 83, 88, 107, 109, 87, 82, 100, 104, 85, 90, 104, 108, 85, 90, 104, 112, 85]",0
493,"[88, 107, 113, 85, 88, 103, 108, 85, 88, 107, 113, 88, 88, 103, 109, 83, 88, 107, 109, 87, 88, 111, 109, 92, 90, 104, 108, 85, 90, 104, 112, 85, 90, 109, 117, 85]",0
494,"[88, 103, 108, 85, 88, 107, 113, 88, 88, 103, 113, 92, 88, 107, 109, 87, 88, 111, 109, 92, 84, 111, 113, 92, 90, 104, 112, 85, 90, 109, 117, 85, 90, 109, 117, 92]",0
495,"[88, 107, 113, 88, 88, 103, 113, 92, 84, 107, 113, 88, 88, 111, 109, 92, 84, 111, 113, 92, 84, 107, 118, 92, 90, 109, 117, 85, 90, 109, 117, 92, 90, 113, 112, 96]",0
496,"[84, 107, 113, 88, 88, 112, 113, 92, 92, 112, 118, 92, 84, 107, 118, 92, 88, 111, 123, 96, 93, 116, 118, 96, 90, 113, 112, 96, 90, 113, 122, 96, 95, 113, 117, 96]",0
497,"[88, 112, 113, 92, 92, 112, 118, 92, 88, 103, 113, 85, 88, 111, 123, 96, 93, 116, 118, 96, 88, 111, 113, 87, 90, 113, 122, 96, 95, 113, 117, 96, 95, 113, 112, 92]",0
498,"[92, 112, 118, 92, 88, 103, 113, 85, 88, 103, 108, 85, 93, 116, 118, 96, 88, 111, 113, 87, 88, 107, 109, 83, 95, 113, 117, 96, 95, 113, 112, 92, 86, 104, 108, 85]",0
499,"[88, 103, 108, 85, 88, 107, 113, 88, 88, 107, 118, 88, 88, 107, 109, 83, 84, 103, 109, 83, 88, 103, 113, 87, 86, 104, 108, 85, 86, 100, 108, 81, 86, 104, 108, 85]",0
500,"[88, 107, 113, 88, 88, 107, 118, 88, 88, 103, 118, 85, 84, 103, 109, 83, 88, 103, 113, 87, 88, 107, 109, 87, 86, 100, 108, 81, 86, 104, 108, 85, 90, 109, 108, 85]",0
501,"[88, 107, 118, 88, 88, 103, 118, 85, 88, 99, 108, 85, 88, 103, 113, 87, 88, 107, 109, 87, 88, 103, 113, 87, 86, 104, 108, 85, 90, 109, 108, 85, 82, 96, 100, 78]",0
502,"[88, 99, 108, 85, 84, 103, 108, 85, 88, 103, 113, 85, 88, 103, 113, 87, 88, 103, 109, 87, 84, 99, 104, 79, 82, 96, 100, 78, 70, 79, 84, 66, 70, 75, 76, 63]",0
503,"[84, 103, 108, 85, 88, 103, 113, 85, 84, 99, 104, 81, 88, 103, 109, 87, 84, 99, 104, 79, 79, 91, 93, 71, 70, 79, 84, 66, 70, 75, 76, 63, 70, 79, 80, 66]",0
504,"[80, 95, 91, 74, 76, 87, 96, 70, 68, 79, 83, 67, 71, 79, 77, 62, 75, 83, 85, 67, 75, 79, 89, 71, 66, 75, 80, 66, 66, 71, 80, 63, 70, 79, 84, 66]",0
505,"[68, 79, 83, 67, 68, 79, 83, 67, 71, 75, 87, 67, 75, 79, 89, 71, 75, 79, 85, 71, 71, 79, 85, 67, 70, 79, 84, 66, 70, 79, 80, 70, 74, 83, 84, 70]",0
506,"[68, 79, 83, 67, 71, 75, 87, 67, 71, 75, 79, 63, 75, 79, 85, 71, 71, 79, 85, 67, 75, 79, 81, 67, 70, 79, 80, 70, 74, 83, 84, 70, 74, 79, 80, 66]",0
507,"[71, 75, 87, 67, 71, 75, 79, 63, 68, 79, 83, 67, 71, 79, 85, 67, 75, 79, 81, 67, 71, 79, 85, 62, 74, 83, 84, 70, 74, 79, 80, 66, 70, 75, 76, 63]",0
508,"[71, 83, 91, 74, 76, 87, 91, 70, 76, 83, 87, 67, 75, 87, 89, 71, 75, 83, 89, 67, 75, 83, 85, 67, 70, 79, 84, 66, 74, 87, 92, 74, 74, 83, 84, 66]",0
509,"[76, 87, 91, 70, 76, 83, 87, 67, 71, 79, 83, 67, 75, 83, 89, 67, 75, 83, 85, 67, 75, 83, 89, 71, 74, 87, 92, 74, 74, 83, 84, 66, 74, 83, 88, 70]",0
510,"[76, 83, 87, 67, 71, 79, 83, 67, 71, 79, 79, 67, 75, 83, 85, 67, 75, 83, 89, 71, 75, 79, 89, 71, 74, 83, 84, 66, 74, 83, 88, 70, 74, 83, 84, 70]",0
511,"[71, 79, 83, 67, 71, 79, 79, 67, 71, 83, 79, 63, 75, 83, 89, 71, 75, 79, 89, 71, 71, 79, 85, 67, 74, 83, 88, 70, 74, 83, 84, 70, 74, 83, 80, 70]",0
512,"[88, 126, 134, 104, 88, 121, 128, 104, 93, 116, 123, 96, 86, 128, 133, 107, 90, 123, 127, 103, 90, 118, 122, 96, 92, 127, 135, 105, 92, 122, 130, 105, 96, 117, 119, 94]",0
513,"[88, 121, 128, 104, 93, 116, 123, 96, 88, 111, 118, 92, 90, 123, 127, 103, 90, 118, 122, 96, 90, 109, 117, 89, 92, 122, 130, 105, 96, 117, 119, 94, 92, 112, 119, 90]",0
514,"[88, 111, 118, 92, 88, 111, 113, 92, 88, 103, 109, 87, 90, 109, 117, 89, 86, 109, 112, 92, 90, 113, 122, 92, 92, 112, 119, 90, 92, 112, 114, 94, 92, 112, 119, 94]",0
515,"[88, 111, 113, 92, 88, 103, 109, 87, 84, 107, 113, 87, 86, 109, 112, 92, 90, 113, 122, 92, 90, 109, 112, 92, 92, 112, 114, 94, 92, 112, 119, 94, 92, 117, 119, 98]",0
516,"[88, 103, 109, 87, 84, 107, 113, 87, 84, 103, 104, 83, 90, 113, 122, 92, 90, 109, 112, 92, 86, 113, 112, 89, 92, 112, 119, 94, 92, 117, 119, 98, 96, 112, 119, 94]",0
517,"[84, 99, 100, 79, 79, 99, 104, 79, 84, 95, 104, 79, 86, 109, 104, 85, 82, 100, 104, 81, 82, 100, 100, 81, 92, 108, 114, 90, 87, 103, 105, 83, 83, 99, 101, 79]",0
518,"[84, 95, 104, 79, 84, 99, 100, 75, 79, 99, 100, 75, 82, 100, 100, 81, 82, 100, 96, 78, 78, 96, 100, 81, 83, 99, 101, 79, 83, 95, 101, 79, 79, 91, 105, 79]",0
519,"[84, 99, 100, 75, 79, 99, 100, 75, 84, 91, 100, 75, 82, 100, 96, 78, 78, 96, 100, 81, 82, 96, 96, 78, 83, 95, 101, 79, 79, 91, 105, 79, 71, 73, 101, 90]",1
520,"[67, 72, 96, 83, 59, 58, 104, 100, 51, 45, 113, 116, 56, 53, 108, 107, 49, 37, 122, 125, 43, 32, 127, 133, 46, 34, 130, 135, 42, 32, 130, 135, 42, 32, 124, 139]",1
521,"[59, 58, 104, 100, 51, 45, 113, 116, 44, 34, 128, 129, 49, 37, 122, 125, 43, 32, 127, 133, 43, 34, 127, 133, 42, 32, 130, 135, 42, 32, 124, 139, 42, 32, 135, 139]",1
522,"[51, 45, 113, 116, 44, 34, 128, 129, 44, 34, 123, 129, 43, 32, 127, 133, 43, 34, 127, 133, 43, 32, 122, 133, 42, 32, 124, 139, 42, 32, 135, 139, 42, 32, 130, 135]",1
523,"[44, 34, 128, 129, 44, 34, 123, 129, 48, 37, 118, 121, 43, 34, 127, 133, 43, 32, 122, 133, 46, 29, 127, 136, 42, 32, 135, 139, 42, 32, 130, 135, 46, 32, 124, 139]",1
524,"[51, 45, 113, 104, 44, 37, 128, 137, 41, 32, 139, 150, 46, 32, 122, 136, 52, 40, 112, 114, 52, 37, 117, 122, 42, 34, 124, 135, 46, 37, 119, 131, 52, 45, 110, 109]",1
525,"[44, 37, 128, 137, 41, 32, 139, 150, 44, 32, 139, 154, 52, 40, 112, 114, 52, 37, 117, 122, 46, 29, 138, 151, 46, 37, 119, 131, 52, 45, 110, 109, 46, 40, 119, 139]",1
526,"[41, 32, 139, 150, 44, 32, 139, 154, 44, 29, 145, 150, 52, 37, 117, 122, 46, 29, 138, 151, 49, 32, 138, 151, 52, 45, 110, 109, 46, 40, 119, 139, 42, 30, 135, 157]",1
527,"[44, 32, 139, 154, 44, 29, 145, 150, 44, 29, 139, 150, 46, 29, 138, 151, 49, 32, 138, 151, 46, 29, 138, 151, 46, 40, 119, 139, 42, 30, 135, 157, 42, 30, 140, 150]",1
528,"[44, 29, 139, 150, 44, 27, 134, 146, 44, 29, 134, 141, 46, 29, 138, 151, 46, 29, 133, 151, 46, 29, 138, 147, 42, 30, 140, 150, 42, 30, 135, 150, 42, 30, 130, 142]",1
529,"[44, 27, 134, 146, 44, 29, 134, 141, 44, 32, 134, 137, 46, 29, 133, 151, 46, 29, 138, 147, 46, 29, 133, 140, 42, 30, 135, 150, 42, 30, 130, 142, 46, 30, 124, 135]",1
530,"[44, 29, 134, 141, 44, 32, 134, 137, 48, 34, 128, 129, 46, 29, 138, 147, 46, 29, 133, 140, 46, 32, 127, 133, 42, 30, 130, 142, 46, 30, 124, 135, 46, 32, 124, 131]",1
