,Multi-dimensional point data,Label
1410,"[80.0, 106.0, 102.0, 79.0, 80.0, 98.0, 98.0, 76.0, 80.0, 94.0, 94.0, 72.0, 88.0, 103.0, 108.0, 85.0, 84.0, 99.0, 104.0, 78.0, 76.0, 87.0, 91.0, 74.0, 88.0, 107.0, 109.0, 87.0, 84.0, 99.0, 100.0, 79.0, 79.0, 91.0, 93.0, 71.0]",0.0
1411,"[80.0, 94.0, 94.0, 72.0, 72.0, 85.0, 82.0, 68.0, 64.0, 69.0, 71.0, 54.0, 76.0, 87.0, 91.0, 74.0, 76.0, 79.0, 87.0, 63.0, 68.0, 68.0, 75.0, 52.0, 79.0, 91.0, 93.0, 71.0, 71.0, 79.0, 85.0, 62.0, 67.0, 72.0, 70.0, 50.0]",0.0
1412,"[64.0, 66.0, 71.0, 54.0, 64.0, 69.0, 71.0, 54.0, 64.0, 69.0, 74.0, 54.0, 64.0, 68.0, 67.0, 56.0, 64.0, 75.0, 71.0, 52.0, 68.0, 75.0, 75.0, 56.0, 63.0, 68.0, 70.0, 54.0, 67.0, 72.0, 74.0, 54.0, 67.0, 72.0, 77.0, 54.0]",0.0
1413,"[64.0, 69.0, 71.0, 54.0, 64.0, 69.0, 74.0, 54.0, 64.0, 69.0, 74.0, 57.0, 64.0, 75.0, 71.0, 52.0, 68.0, 75.0, 75.0, 56.0, 64.0, 75.0, 79.0, 56.0, 67.0, 72.0, 74.0, 54.0, 67.0, 72.0, 77.0, 54.0, 63.0, 72.0, 77.0, 58.0]",0.0
1414,"[64.0, 69.0, 74.0, 57.0, 64.0, 73.0, 74.0, 57.0, 68.0, 77.0, 74.0, 57.0, 64.0, 75.0, 79.0, 56.0, 64.0, 75.0, 79.0, 59.0, 64.0, 75.0, 79.0, 59.0, 63.0, 72.0, 77.0, 58.0, 67.0, 75.0, 77.0, 58.0, 67.0, 75.0, 77.0, 58.0]",0.0
1415,"[64.0, 73.0, 74.0, 57.0, 68.0, 77.0, 74.0, 57.0, 64.0, 73.0, 74.0, 57.0, 64.0, 75.0, 79.0, 59.0, 64.0, 75.0, 79.0, 59.0, 64.0, 75.0, 75.0, 63.0, 67.0, 75.0, 77.0, 58.0, 67.0, 75.0, 77.0, 58.0, 67.0, 72.0, 77.0, 58.0]",0.0
1416,"[68.0, 77.0, 74.0, 57.0, 64.0, 73.0, 74.0, 57.0, 64.0, 73.0, 74.0, 61.0, 64.0, 75.0, 79.0, 59.0, 64.0, 75.0, 75.0, 63.0, 68.0, 75.0, 79.0, 56.0, 67.0, 75.0, 77.0, 58.0, 67.0, 72.0, 77.0, 58.0, 67.0, 75.0, 74.0, 58.0]",0.0
1417,"[64.0, 73.0, 74.0, 57.0, 64.0, 73.0, 74.0, 61.0, 64.0, 73.0, 82.0, 61.0, 64.0, 75.0, 75.0, 63.0, 68.0, 75.0, 79.0, 56.0, 68.0, 75.0, 75.0, 59.0, 67.0, 72.0, 77.0, 58.0, 67.0, 75.0, 74.0, 58.0, 67.0, 83.0, 77.0, 58.0]",0.0
1418,"[64.0, 73.0, 82.0, 61.0, 64.0, 73.0, 86.0, 61.0, 64.0, 73.0, 78.0, 57.0, 68.0, 75.0, 75.0, 59.0, 68.0, 75.0, 75.0, 59.0, 68.0, 75.0, 75.0, 59.0, 67.0, 83.0, 77.0, 58.0, 71.0, 75.0, 77.0, 58.0, 71.0, 79.0, 81.0, 58.0]",0.0
1419,"[64.0, 73.0, 78.0, 57.0, 64.0, 73.0, 78.0, 61.0, 64.0, 73.0, 78.0, 61.0, 68.0, 75.0, 75.0, 59.0, 68.0, 79.0, 79.0, 63.0, 64.0, 75.0, 79.0, 59.0, 71.0, 79.0, 81.0, 58.0, 67.0, 79.0, 77.0, 58.0, 67.0, 75.0, 81.0, 58.0]",0.0
1420,"[64.0, 73.0, 78.0, 61.0, 68.0, 73.0, 78.0, 57.0, 72.0, 73.0, 82.0, 61.0, 64.0, 75.0, 79.0, 59.0, 68.0, 75.0, 79.0, 59.0, 64.0, 75.0, 79.0, 59.0, 67.0, 75.0, 81.0, 58.0, 67.0, 72.0, 74.0, 58.0, 63.0, 72.0, 74.0, 58.0]",0.0
1421,"[68.0, 73.0, 78.0, 57.0, 72.0, 73.0, 82.0, 61.0, 72.0, 77.0, 74.0, 57.0, 68.0, 75.0, 79.0, 59.0, 64.0, 75.0, 79.0, 59.0, 68.0, 75.0, 75.0, 59.0, 67.0, 72.0, 74.0, 58.0, 63.0, 72.0, 74.0, 58.0, 67.0, 75.0, 74.0, 58.0]",0.0
1422,"[72.0, 77.0, 74.0, 57.0, 68.0, 77.0, 74.0, 57.0, 64.0, 73.0, 82.0, 61.0, 68.0, 75.0, 75.0, 59.0, 64.0, 75.0, 75.0, 52.0, 64.0, 68.0, 75.0, 56.0, 67.0, 75.0, 74.0, 58.0, 71.0, 75.0, 77.0, 54.0, 67.0, 72.0, 74.0, 54.0]",0.0
1423,"[68.0, 77.0, 74.0, 57.0, 64.0, 73.0, 82.0, 61.0, 64.0, 73.0, 78.0, 57.0, 64.0, 75.0, 75.0, 52.0, 64.0, 68.0, 75.0, 56.0, 64.0, 68.0, 71.0, 56.0, 71.0, 75.0, 77.0, 54.0, 67.0, 72.0, 74.0, 54.0, 67.0, 75.0, 70.0, 54.0]",0.0
1424,"[64.0, 73.0, 78.0, 57.0, 64.0, 69.0, 74.0, 57.0, 68.0, 73.0, 74.0, 57.0, 64.0, 68.0, 71.0, 56.0, 64.0, 71.0, 71.0, 56.0, 68.0, 71.0, 71.0, 59.0, 67.0, 75.0, 70.0, 54.0, 67.0, 75.0, 74.0, 58.0, 63.0, 72.0, 74.0, 58.0]",0.0
1425,"[64.0, 69.0, 74.0, 57.0, 68.0, 73.0, 74.0, 57.0, 64.0, 73.0, 74.0, 57.0, 64.0, 71.0, 71.0, 56.0, 68.0, 71.0, 71.0, 59.0, 68.0, 71.0, 75.0, 56.0, 67.0, 75.0, 74.0, 58.0, 63.0, 72.0, 74.0, 58.0, 63.0, 68.0, 70.0, 54.0]",0.0
1426,"[68.0, 73.0, 74.0, 57.0, 64.0, 73.0, 74.0, 57.0, 64.0, 69.0, 78.0, 61.0, 68.0, 71.0, 71.0, 59.0, 68.0, 71.0, 75.0, 56.0, 68.0, 71.0, 75.0, 59.0, 63.0, 72.0, 74.0, 58.0, 63.0, 68.0, 70.0, 54.0, 67.0, 68.0, 74.0, 58.0]",0.0
1427,"[68.0, 73.0, 78.0, 61.0, 68.0, 77.0, 82.0, 61.0, 68.0, 77.0, 74.0, 61.0, 64.0, 75.0, 75.0, 59.0, 68.0, 75.0, 79.0, 63.0, 68.0, 79.0, 79.0, 59.0, 67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 74.0, 58.0, 71.0, 72.0, 85.0, 62.0]",0.0
1428,"[72.0, 81.0, 82.0, 65.0, 72.0, 81.0, 82.0, 65.0, 76.0, 81.0, 82.0, 65.0, 71.0, 79.0, 87.0, 63.0, 71.0, 83.0, 83.0, 63.0, 76.0, 79.0, 79.0, 67.0, 71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 62.0]",0.0
1429,"[72.0, 81.0, 82.0, 65.0, 76.0, 81.0, 82.0, 65.0, 72.0, 85.0, 86.0, 68.0, 71.0, 83.0, 83.0, 63.0, 76.0, 79.0, 79.0, 67.0, 71.0, 83.0, 87.0, 63.0, 71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 67.0]",0.0
1430,"[76.0, 85.0, 90.0, 72.0, 76.0, 89.0, 94.0, 76.0, 76.0, 85.0, 94.0, 76.0, 71.0, 83.0, 83.0, 67.0, 80.0, 87.0, 91.0, 74.0, 76.0, 91.0, 96.0, 74.0, 75.0, 83.0, 89.0, 67.0, 71.0, 79.0, 89.0, 71.0, 71.0, 87.0, 89.0, 71.0]",0.0
1431,"[76.0, 89.0, 94.0, 76.0, 76.0, 85.0, 94.0, 76.0, 76.0, 98.0, 98.0, 76.0, 80.0, 87.0, 91.0, 74.0, 76.0, 91.0, 96.0, 74.0, 76.0, 91.0, 96.0, 74.0, 71.0, 79.0, 89.0, 71.0, 71.0, 87.0, 89.0, 71.0, 75.0, 83.0, 89.0, 71.0]",0.0
1432,"[76.0, 98.0, 98.0, 76.0, 80.0, 98.0, 98.0, 76.0, 80.0, 94.0, 98.0, 76.0, 76.0, 91.0, 96.0, 74.0, 76.0, 91.0, 100.0, 74.0, 80.0, 87.0, 91.0, 74.0, 75.0, 83.0, 89.0, 71.0, 75.0, 87.0, 93.0, 71.0, 75.0, 87.0, 93.0, 75.0]",0.0
1433,"[80.0, 98.0, 98.0, 76.0, 80.0, 94.0, 98.0, 76.0, 80.0, 94.0, 98.0, 76.0, 76.0, 91.0, 100.0, 74.0, 80.0, 87.0, 91.0, 74.0, 80.0, 91.0, 100.0, 78.0, 75.0, 87.0, 93.0, 71.0, 75.0, 87.0, 93.0, 75.0, 79.0, 95.0, 100.0, 79.0]",0.0
1434,"[80.0, 94.0, 98.0, 76.0, 80.0, 94.0, 98.0, 76.0, 76.0, 85.0, 90.0, 76.0, 80.0, 87.0, 91.0, 74.0, 80.0, 91.0, 100.0, 78.0, 80.0, 91.0, 100.0, 78.0, 75.0, 87.0, 93.0, 75.0, 79.0, 95.0, 100.0, 79.0, 79.0, 99.0, 109.0, 83.0]",0.0
1435,"[72.0, 89.0, 94.0, 79.0, 72.0, 85.0, 90.0, 76.0, 72.0, 81.0, 86.0, 72.0, 76.0, 103.0, 108.0, 92.0, 71.0, 95.0, 104.0, 81.0, 76.0, 91.0, 100.0, 81.0, 75.0, 99.0, 104.0, 87.0, 75.0, 99.0, 104.0, 87.0, 75.0, 103.0, 109.0, 87.0]",0.0
1436,"[72.0, 85.0, 90.0, 76.0, 72.0, 81.0, 86.0, 72.0, 72.0, 85.0, 86.0, 72.0, 71.0, 95.0, 104.0, 81.0, 76.0, 91.0, 100.0, 81.0, 76.0, 91.0, 96.0, 81.0, 75.0, 99.0, 104.0, 87.0, 75.0, 103.0, 109.0, 87.0, 75.0, 95.0, 104.0, 83.0]",0.0
1437,"[72.0, 81.0, 86.0, 72.0, 72.0, 85.0, 86.0, 72.0, 72.0, 77.0, 82.0, 68.0, 76.0, 91.0, 100.0, 81.0, 76.0, 91.0, 96.0, 81.0, 76.0, 83.0, 87.0, 67.0, 75.0, 103.0, 109.0, 87.0, 75.0, 95.0, 104.0, 83.0, 75.0, 87.0, 93.0, 75.0]",0.0
1438,"[72.0, 85.0, 86.0, 72.0, 72.0, 77.0, 82.0, 68.0, 68.0, 73.0, 78.0, 61.0, 76.0, 91.0, 96.0, 81.0, 76.0, 83.0, 87.0, 67.0, 68.0, 83.0, 79.0, 67.0, 75.0, 95.0, 104.0, 83.0, 75.0, 87.0, 93.0, 75.0, 71.0, 79.0, 85.0, 67.0]",0.0
1439,"[72.0, 77.0, 82.0, 68.0, 68.0, 73.0, 78.0, 61.0, 64.0, 73.0, 74.0, 65.0, 76.0, 83.0, 87.0, 67.0, 68.0, 83.0, 79.0, 67.0, 68.0, 83.0, 83.0, 70.0, 75.0, 87.0, 93.0, 75.0, 71.0, 79.0, 85.0, 67.0, 63.0, 75.0, 81.0, 67.0]",0.0
1440,"[64.0, 73.0, 74.0, 65.0, 72.0, 81.0, 86.0, 72.0, 76.0, 85.0, 98.0, 79.0, 68.0, 83.0, 83.0, 70.0, 68.0, 79.0, 83.0, 67.0, 71.0, 83.0, 96.0, 74.0, 63.0, 75.0, 81.0, 67.0, 67.0, 79.0, 85.0, 67.0, 75.0, 79.0, 89.0, 71.0]",0.0
1441,"[72.0, 81.0, 86.0, 72.0, 76.0, 85.0, 98.0, 79.0, 68.0, 66.0, 106.0, 98.0, 68.0, 79.0, 83.0, 67.0, 71.0, 83.0, 96.0, 74.0, 71.0, 87.0, 96.0, 81.0, 67.0, 79.0, 85.0, 67.0, 75.0, 79.0, 89.0, 71.0, 75.0, 83.0, 93.0, 71.0]",0.0
1442,"[47.0, 37.0, 106.0, 116.0, 53.0, 49.0, 98.0, 94.0, 60.0, 66.0, 94.0, 79.0, 64.0, 68.0, 91.0, 78.0, 68.0, 83.0, 87.0, 70.0, 71.0, 83.0, 91.0, 70.0, 63.0, 64.0, 93.0, 75.0, 71.0, 83.0, 85.0, 67.0, 67.0, 79.0, 85.0, 67.0]",0.0
1443,"[53.0, 49.0, 98.0, 94.0, 60.0, 66.0, 94.0, 79.0, 68.0, 77.0, 94.0, 72.0, 68.0, 83.0, 87.0, 70.0, 71.0, 83.0, 91.0, 70.0, 71.0, 83.0, 87.0, 63.0, 71.0, 83.0, 85.0, 67.0, 67.0, 79.0, 85.0, 67.0, 67.0, 79.0, 85.0, 62.0]",0.0
1444,"[92.0, 107.0, 113.0, 92.0, 97.0, 112.0, 118.0, 96.0, 101.0, 116.0, 122.0, 96.0, 88.0, 111.0, 113.0, 92.0, 93.0, 116.0, 118.0, 92.0, 97.0, 121.0, 123.0, 96.0, 95.0, 118.0, 117.0, 96.0, 99.0, 118.0, 122.0, 96.0, 95.0, 118.0, 122.0, 96.0]",0.0
1445,"[97.0, 112.0, 118.0, 96.0, 101.0, 116.0, 122.0, 96.0, 101.0, 116.0, 122.0, 96.0, 93.0, 116.0, 118.0, 92.0, 97.0, 121.0, 123.0, 96.0, 97.0, 116.0, 123.0, 100.0, 99.0, 118.0, 122.0, 96.0, 95.0, 118.0, 122.0, 96.0, 99.0, 118.0, 127.0, 100.0]",0.0
1446,"[101.0, 116.0, 122.0, 96.0, 101.0, 116.0, 122.0, 96.0, 101.0, 116.0, 122.0, 96.0, 97.0, 121.0, 123.0, 96.0, 97.0, 116.0, 123.0, 100.0, 97.0, 116.0, 123.0, 96.0, 95.0, 118.0, 122.0, 96.0, 99.0, 118.0, 127.0, 100.0, 99.0, 118.0, 117.0, 96.0]",0.0
1447,"[101.0, 116.0, 122.0, 96.0, 101.0, 116.0, 122.0, 96.0, 101.0, 112.0, 122.0, 96.0, 97.0, 116.0, 123.0, 100.0, 97.0, 116.0, 123.0, 96.0, 97.0, 111.0, 118.0, 96.0, 99.0, 118.0, 127.0, 100.0, 99.0, 118.0, 117.0, 96.0, 95.0, 113.0, 112.0, 92.0]",0.0
1448,"[101.0, 116.0, 122.0, 96.0, 101.0, 112.0, 122.0, 96.0, 97.0, 112.0, 122.0, 92.0, 97.0, 116.0, 123.0, 96.0, 97.0, 111.0, 118.0, 96.0, 97.0, 116.0, 118.0, 96.0, 99.0, 118.0, 117.0, 96.0, 95.0, 113.0, 112.0, 92.0, 90.0, 109.0, 112.0, 89.0]",0.0
1449,"[92.0, 107.0, 118.0, 96.0, 92.0, 107.0, 118.0, 88.0, 92.0, 112.0, 113.0, 92.0, 93.0, 111.0, 118.0, 92.0, 93.0, 107.0, 113.0, 87.0, 88.0, 107.0, 109.0, 83.0, 90.0, 104.0, 108.0, 85.0, 86.0, 109.0, 104.0, 81.0, 86.0, 104.0, 112.0, 85.0]",0.0
1450,"[92.0, 107.0, 118.0, 88.0, 92.0, 112.0, 113.0, 92.0, 92.0, 107.0, 118.0, 88.0, 93.0, 107.0, 113.0, 87.0, 88.0, 107.0, 109.0, 83.0, 84.0, 99.0, 109.0, 79.0, 86.0, 109.0, 104.0, 81.0, 86.0, 104.0, 112.0, 85.0, 86.0, 104.0, 104.0, 85.0]",0.0
1451,"[92.0, 112.0, 113.0, 92.0, 92.0, 107.0, 118.0, 88.0, 88.0, 103.0, 104.0, 85.0, 88.0, 107.0, 109.0, 83.0, 84.0, 99.0, 109.0, 79.0, 79.0, 95.0, 100.0, 79.0, 86.0, 104.0, 112.0, 85.0, 86.0, 104.0, 104.0, 85.0, 86.0, 104.0, 104.0, 81.0]",0.0
1452,"[88.0, 103.0, 104.0, 85.0, 84.0, 99.0, 104.0, 81.0, 84.0, 99.0, 104.0, 81.0, 79.0, 95.0, 100.0, 79.0, 84.0, 103.0, 109.0, 79.0, 88.0, 107.0, 109.0, 83.0, 86.0, 104.0, 104.0, 81.0, 86.0, 100.0, 108.0, 85.0, 86.0, 104.0, 108.0, 89.0]",0.0
1453,"[84.0, 99.0, 104.0, 81.0, 84.0, 99.0, 104.0, 81.0, 84.0, 99.0, 108.0, 85.0, 84.0, 103.0, 109.0, 79.0, 88.0, 107.0, 109.0, 83.0, 88.0, 107.0, 109.0, 87.0, 86.0, 100.0, 108.0, 85.0, 86.0, 104.0, 108.0, 89.0, 86.0, 109.0, 112.0, 89.0]",0.0
1454,"[84.0, 107.0, 113.0, 85.0, 84.0, 107.0, 113.0, 85.0, 88.0, 103.0, 108.0, 85.0, 88.0, 107.0, 113.0, 87.0, 84.0, 107.0, 113.0, 87.0, 88.0, 107.0, 109.0, 87.0, 90.0, 113.0, 122.0, 92.0, 90.0, 109.0, 112.0, 89.0, 82.0, 100.0, 100.0, 81.0]",0.0
1455,"[84.0, 107.0, 113.0, 85.0, 88.0, 103.0, 108.0, 85.0, 84.0, 99.0, 104.0, 78.0, 84.0, 107.0, 113.0, 87.0, 88.0, 107.0, 109.0, 87.0, 84.0, 99.0, 100.0, 79.0, 90.0, 109.0, 112.0, 89.0, 82.0, 100.0, 100.0, 81.0, 78.0, 91.0, 96.0, 70.0]",0.0
1456,"[88.0, 103.0, 108.0, 85.0, 84.0, 99.0, 104.0, 78.0, 76.0, 87.0, 91.0, 74.0, 88.0, 107.0, 109.0, 87.0, 84.0, 99.0, 100.0, 79.0, 79.0, 91.0, 93.0, 71.0, 82.0, 100.0, 100.0, 81.0, 78.0, 91.0, 96.0, 70.0, 74.0, 83.0, 88.0, 66.0]",0.0
1457,"[76.0, 87.0, 91.0, 74.0, 76.0, 79.0, 87.0, 63.0, 68.0, 68.0, 75.0, 52.0, 79.0, 91.0, 93.0, 71.0, 71.0, 79.0, 85.0, 62.0, 67.0, 72.0, 70.0, 50.0, 74.0, 83.0, 88.0, 66.0, 74.0, 83.0, 88.0, 66.0, 66.0, 75.0, 76.0, 55.0]",0.0
1458,"[76.0, 79.0, 87.0, 63.0, 68.0, 68.0, 75.0, 52.0, 64.0, 68.0, 67.0, 56.0, 71.0, 79.0, 85.0, 62.0, 67.0, 72.0, 70.0, 50.0, 63.0, 68.0, 70.0, 54.0, 74.0, 83.0, 88.0, 66.0, 66.0, 75.0, 76.0, 55.0, 63.0, 71.0, 69.0, 55.0]",0.0
1459,"[68.0, 68.0, 75.0, 52.0, 64.0, 68.0, 67.0, 56.0, 64.0, 75.0, 71.0, 52.0, 67.0, 72.0, 70.0, 50.0, 63.0, 68.0, 70.0, 54.0, 67.0, 72.0, 74.0, 54.0, 66.0, 75.0, 76.0, 55.0, 63.0, 71.0, 69.0, 55.0, 66.0, 75.0, 76.0, 55.0]",0.0
1460,"[64.0, 68.0, 67.0, 56.0, 64.0, 75.0, 71.0, 52.0, 68.0, 75.0, 75.0, 56.0, 63.0, 68.0, 70.0, 54.0, 67.0, 72.0, 74.0, 54.0, 67.0, 72.0, 77.0, 54.0, 63.0, 71.0, 69.0, 55.0, 66.0, 75.0, 76.0, 55.0, 66.0, 75.0, 80.0, 59.0]",0.0
1461,"[64.0, 75.0, 71.0, 52.0, 68.0, 75.0, 75.0, 56.0, 64.0, 75.0, 79.0, 56.0, 67.0, 72.0, 74.0, 54.0, 67.0, 72.0, 77.0, 54.0, 63.0, 72.0, 77.0, 58.0, 66.0, 75.0, 76.0, 55.0, 66.0, 75.0, 80.0, 59.0, 66.0, 75.0, 80.0, 59.0]",0.0
1462,"[68.0, 75.0, 75.0, 56.0, 64.0, 75.0, 79.0, 56.0, 64.0, 75.0, 79.0, 59.0, 67.0, 72.0, 77.0, 54.0, 63.0, 72.0, 77.0, 58.0, 67.0, 75.0, 77.0, 58.0, 66.0, 75.0, 80.0, 59.0, 66.0, 75.0, 80.0, 59.0, 66.0, 79.0, 76.0, 59.0]",0.0
1463,"[64.0, 75.0, 79.0, 56.0, 64.0, 75.0, 79.0, 59.0, 64.0, 75.0, 79.0, 59.0, 63.0, 72.0, 77.0, 58.0, 67.0, 75.0, 77.0, 58.0, 67.0, 75.0, 77.0, 58.0, 66.0, 75.0, 80.0, 59.0, 66.0, 79.0, 76.0, 59.0, 70.0, 79.0, 76.0, 59.0]",0.0
1464,"[64.0, 75.0, 79.0, 59.0, 64.0, 75.0, 79.0, 59.0, 64.0, 75.0, 75.0, 63.0, 67.0, 75.0, 77.0, 58.0, 67.0, 75.0, 77.0, 58.0, 67.0, 72.0, 77.0, 58.0, 66.0, 79.0, 76.0, 59.0, 70.0, 79.0, 76.0, 59.0, 70.0, 79.0, 80.0, 63.0]",0.0
1465,"[64.0, 75.0, 79.0, 59.0, 64.0, 75.0, 75.0, 63.0, 68.0, 75.0, 79.0, 56.0, 67.0, 75.0, 77.0, 58.0, 67.0, 72.0, 77.0, 58.0, 67.0, 75.0, 74.0, 58.0, 70.0, 79.0, 76.0, 59.0, 70.0, 79.0, 80.0, 63.0, 70.0, 75.0, 80.0, 59.0]",0.0
1466,"[64.0, 75.0, 75.0, 63.0, 68.0, 75.0, 79.0, 56.0, 68.0, 75.0, 75.0, 59.0, 67.0, 72.0, 77.0, 58.0, 67.0, 75.0, 74.0, 58.0, 67.0, 83.0, 77.0, 58.0, 70.0, 79.0, 80.0, 63.0, 70.0, 75.0, 80.0, 59.0, 66.0, 75.0, 76.0, 59.0]",0.0
1467,"[68.0, 75.0, 79.0, 56.0, 68.0, 75.0, 75.0, 59.0, 68.0, 75.0, 75.0, 59.0, 67.0, 75.0, 74.0, 58.0, 67.0, 83.0, 77.0, 58.0, 71.0, 75.0, 77.0, 58.0, 70.0, 75.0, 80.0, 59.0, 66.0, 75.0, 76.0, 59.0, 66.0, 75.0, 84.0, 63.0]",0.0
1468,"[68.0, 75.0, 75.0, 59.0, 68.0, 75.0, 75.0, 59.0, 68.0, 79.0, 79.0, 63.0, 71.0, 75.0, 77.0, 58.0, 71.0, 79.0, 81.0, 58.0, 67.0, 79.0, 77.0, 58.0, 66.0, 75.0, 84.0, 63.0, 66.0, 79.0, 80.0, 59.0, 66.0, 75.0, 80.0, 59.0]",0.0
1469,"[68.0, 75.0, 79.0, 59.0, 64.0, 75.0, 79.0, 59.0, 68.0, 75.0, 75.0, 59.0, 67.0, 72.0, 74.0, 58.0, 63.0, 72.0, 74.0, 58.0, 67.0, 75.0, 74.0, 58.0, 66.0, 75.0, 76.0, 59.0, 63.0, 71.0, 76.0, 59.0, 63.0, 71.0, 76.0, 59.0]",0.0
1470,"[68.0, 75.0, 75.0, 59.0, 64.0, 75.0, 75.0, 52.0, 64.0, 68.0, 75.0, 56.0, 67.0, 75.0, 74.0, 58.0, 71.0, 75.0, 77.0, 54.0, 67.0, 72.0, 74.0, 54.0, 63.0, 71.0, 76.0, 59.0, 63.0, 75.0, 80.0, 59.0, 66.0, 75.0, 80.0, 59.0]",0.0
1471,"[64.0, 68.0, 75.0, 56.0, 64.0, 68.0, 71.0, 56.0, 64.0, 71.0, 71.0, 56.0, 67.0, 72.0, 74.0, 54.0, 67.0, 75.0, 70.0, 54.0, 67.0, 75.0, 74.0, 58.0, 66.0, 75.0, 80.0, 59.0, 66.0, 79.0, 76.0, 59.0, 66.0, 79.0, 80.0, 63.0]",0.0
1472,"[64.0, 71.0, 71.0, 56.0, 68.0, 71.0, 71.0, 59.0, 68.0, 71.0, 75.0, 56.0, 67.0, 75.0, 74.0, 58.0, 63.0, 72.0, 74.0, 58.0, 63.0, 68.0, 70.0, 54.0, 66.0, 79.0, 80.0, 63.0, 66.0, 75.0, 76.0, 59.0, 59.0, 71.0, 73.0, 55.0]",0.0
1473,"[68.0, 71.0, 75.0, 59.0, 64.0, 75.0, 75.0, 59.0, 68.0, 75.0, 79.0, 63.0, 67.0, 68.0, 74.0, 58.0, 67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 74.0, 58.0, 63.0, 71.0, 73.0, 59.0, 63.0, 75.0, 73.0, 59.0, 63.0, 75.0, 73.0, 55.0]",0.0
1474,"[64.0, 75.0, 75.0, 59.0, 68.0, 75.0, 79.0, 63.0, 68.0, 79.0, 79.0, 59.0, 67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 74.0, 58.0, 71.0, 72.0, 85.0, 62.0, 63.0, 75.0, 73.0, 59.0, 63.0, 75.0, 73.0, 55.0, 66.0, 75.0, 76.0, 59.0]",0.0
1475,"[68.0, 75.0, 79.0, 63.0, 68.0, 79.0, 79.0, 59.0, 68.0, 75.0, 83.0, 63.0, 67.0, 72.0, 74.0, 58.0, 71.0, 72.0, 85.0, 62.0, 71.0, 79.0, 81.0, 67.0, 63.0, 75.0, 73.0, 55.0, 66.0, 75.0, 76.0, 59.0, 66.0, 75.0, 80.0, 63.0]",0.0
1476,"[68.0, 79.0, 79.0, 59.0, 68.0, 75.0, 83.0, 63.0, 71.0, 79.0, 87.0, 63.0, 71.0, 72.0, 85.0, 62.0, 71.0, 79.0, 81.0, 67.0, 71.0, 79.0, 85.0, 62.0, 66.0, 75.0, 76.0, 59.0, 66.0, 75.0, 80.0, 63.0, 66.0, 79.0, 80.0, 63.0]",0.0
1477,"[68.0, 75.0, 83.0, 63.0, 71.0, 79.0, 87.0, 63.0, 71.0, 83.0, 83.0, 63.0, 71.0, 79.0, 81.0, 67.0, 71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 62.0, 66.0, 75.0, 80.0, 63.0, 66.0, 79.0, 80.0, 63.0, 66.0, 79.0, 76.0, 63.0]",0.0
1478,"[71.0, 79.0, 87.0, 63.0, 71.0, 83.0, 83.0, 63.0, 76.0, 79.0, 79.0, 67.0, 71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 62.0, 66.0, 79.0, 80.0, 63.0, 66.0, 79.0, 76.0, 63.0, 70.0, 79.0, 80.0, 63.0]",0.0
1479,"[71.0, 83.0, 83.0, 63.0, 76.0, 79.0, 79.0, 67.0, 71.0, 83.0, 87.0, 63.0, 71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 67.0, 66.0, 79.0, 76.0, 63.0, 70.0, 79.0, 80.0, 63.0, 70.0, 79.0, 80.0, 63.0]",0.0
1480,"[76.0, 79.0, 79.0, 67.0, 71.0, 83.0, 87.0, 63.0, 71.0, 83.0, 83.0, 70.0, 71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 67.0, 71.0, 83.0, 85.0, 67.0, 70.0, 79.0, 80.0, 63.0, 70.0, 79.0, 80.0, 63.0, 66.0, 79.0, 88.0, 63.0]",0.0
1481,"[71.0, 83.0, 87.0, 63.0, 71.0, 83.0, 83.0, 70.0, 71.0, 83.0, 83.0, 67.0, 71.0, 79.0, 85.0, 67.0, 71.0, 83.0, 85.0, 67.0, 75.0, 83.0, 89.0, 67.0, 70.0, 79.0, 80.0, 63.0, 66.0, 79.0, 88.0, 63.0, 70.0, 83.0, 88.0, 66.0]",0.0
1482,"[71.0, 83.0, 83.0, 67.0, 80.0, 87.0, 91.0, 74.0, 76.0, 91.0, 96.0, 74.0, 75.0, 83.0, 89.0, 67.0, 71.0, 79.0, 89.0, 71.0, 71.0, 87.0, 89.0, 71.0, 70.0, 83.0, 88.0, 66.0, 70.0, 79.0, 92.0, 66.0, 70.0, 87.0, 88.0, 70.0]",0.0
